"","Article.Title","Link","Date.Published","News.Outlet","Preview","Key.Author","All.Authors"
"16","Roe reversal signals a threat to the fight against climate change ...","https://journalnow.com/news/local/roe-reversal-signals-a-threat-to-the-fight-against-climate-change-experts-say/article_de770c22-f4b1-11ec-b65a-1709c4849628.html",NA,"journalnow.com","The decision overturning Roe v. Wade ended a half century of constitutional protections for abortion rights, and some legal observers suggest Friday’s opinion could also signal a willingness by the","John Deem",""
"17","Duke's Belews Creek plant will be one of last to burn coal","https://journalnow.com/news/local/dukes-belews-creek-plant-will-be-one-of-last-to-burn-coal/article_34c8c8de-8b6e-11ec-a919-77077d0bb42d.html",NA,"journalnow.com","Duke Energy's Belews Creek Steam Station in Stokes County will be one of the company’s final two holdouts in the shift from emission-heavy coal-fired power production.","John Deem",""
"18","Triad unplugged: Forsyth, Guilford sputtering in shift to electric vehicles","https://journalnow.com/news/local/triad-unplugged-forsyth-guilford-sputtering-in-shift-to-electric-vehicles/article_4eb30b2e-b5f3-11ec-b621-d7aaa20b174c.html",NA,"journalnow.com","Forsyth and Guilford lag behind other large North Carolina counties in the number of registered electric vehicles.","John Deem",""
"19","N.C. House: Protect NC farmers by rejecting climate-disclosure rules","https://journalnow.com/news/local/n-c-house-protect-nc-farmers-by-rejecting-climate-disclosure-rules/article_08d8aa16-f278-11ec-a822-437e684fcfb6.html",NA,"journalnow.com","Proposed federal climate-disclosure requirements for public companies are a threat to North Carolina’s already vulnerable family farms, N.C. House members suggested in a resolution passed Wednesday.","John Deem",""
"20","Secret revealed: Open-pit mine proposed for Yadkin County site","https://journalnow.com/news/local/secret-revealed-open-pit-mine-proposed-for-yadkin-county-site/article_52cafcce-a3e4-11ec-a017-c36c1cad249e.html",NA,"journalnow.com","After eight months of uncertainty, a company executive says he plans to develop a mining operation with a fully exposed, 61-acre extraction pit just a few hundred yards from West","John Deem",""
"21","Solar is sprouting on small fraction of NC farmland, study says","https://journalnow.com/news/local/solar-is-sprouting-on-small-fraction-of-nc-farmland-study-says/article_521fa9cc-f65b-11ec-98da-1b2269c3fbd7.html",NA,"journalnow.com","A new cash crop is flourishing on farmland across North Carolina.","John Deem",""
"22","177 Triad residents planned for solar projects in April","https://journalnow.com/news/local/177-triad-residents-planned-for-solar-projects-in-april/article_f74b08cc-cfd9-11ec-a475-b369d453e7d3.html",NA,"journalnow.com","At more than 4,000 square feet, the Clemmons house Andrew and Holly Miller moved into about a year-and-a-half ago is bigger than most.","John Deem",""
"23","Winston-Salem braces for bitter cold as clearing of streets continues","https://journalnow.com/news/local/winston-salem-braces-for-bitter-cold-as-clearing-of-streets-continues/article_acc34bf2-7a20-11ec-9769-7fc8cacf8dd4.html",NA,"journalnow.com","While much of eastern North Carolina is expected to be hit with potentially severe winter weather Friday, the Triad likely will experience only light snow and little accumulation, according to","John Deem",""
"24","'Brutally hot pattern': Pre-summer swelter a sign of future, experts say","https://journalnow.com/news/local/brutally-hot-pattern-pre-summer-swelter-a-sign-of-future-experts-say/article_c9bccadc-eb70-11ec-bc28-3b736520f3c1.html",NA,"journalnow.com","After climbing to 91 degrees Sunday and the mid-90s Monday, temperatures in the Triad will flirt with all-time daily records this week, according to the National Weather Service.","John Deem",""
"25","Man dies in mobile-home park shooting in Winston-Salem ...","https://journalnow.com/news/local/crime-and-courts/man-dies-in-mobile-home-park-shooting-in-winston-salem-homicide-investigation-underway/article_5ed06482-77e8-11ec-a7fe-fb722fb3a818.html",NA,"journalnow.com","A 42-year-old man died Monday after being shot in a Winston-Salem mobile home park, authorities say.","John Deem",""
"26","Leave your coat: Winter's warming more than other seasons","https://journalnow.com/news/local/leave-your-coat-winters-warming-more-than-other-seasons/article_cc8529bc-5f7f-11ec-85c2-17c4f948f62d.html",NA,"journalnow.com","Average winter temperatures in the Piedmont Triad have increased 4.2% over the past half-century. That's more than any other season, and it's just the start, climate experts say.","John Deem",""
"27","Weaver fire site environmental probe approved by state","https://journalnow.com/news/local/weaver-fire-site-environmental-probe-approved-by-state/article_64c75058-0947-11ed-b92d-cf4711982288.html",NA,"journalnow.com","Nearly six months after firefighters brought a potentially explosive blaze at the Winston Weaver fertilizer plant under control, state officials this week signed off on plans for extensive testing to","John Deem",""
"28","Climate change threatens NC water treatment plants, chemical ...","https://journalnow.com/news/local/climate-change-threatens-nc-water-treatment-plants-chemical-facilities-report-says/article_d12b12ca-9b42-11ec-a069-17cd4348cc00.html",NA,"journalnow.com","Dozens of potentially vulnerable government and commercial facilities in North Carolina that make, use or store large amounts of hazardous chemicals are vulnerable to extreme condition brought on by climate","John Deem",""
"29","'That creek has tormented us': State orders airport to fix erosion issues","https://journalnow.com/news/local/that-creek-has-tormented-us-state-orders-airport-to-fix-erosion-issues/article_0b0f9a02-e6ba-11ec-8cfd-176ff3efb049.html",NA,"journalnow.com","State officials on Tuesday gave Forsyth County a month to submit plans for correcting runoff issues at Smith Reynolds Airport that nearby residents blame for years of damage to their","John Deem",""
"30","Pilot Mountain State Park to reopen. Firefighting cost tops $500,000.","https://journalnow.com/news/local/pilot-mountain-state-park-to-reopen-firefighting-cost-tops-500-000/article_ed95a696-59f7-11ec-81aa-df6fd159e60f.html",NA,"journalnow.com","Pilot Mountain State Park will begin the process of reopening Saturday after a 1,050 acre wildfire that has cost $513,000 to control.","John Deem",""
"31","Winston Weaver faces more legal action over plant fire","https://journalnow.com/news/local/winston-weaver-faces-more-legal-action-over-plant-fire/article_61aeda2a-9661-11ec-a18a-73bd8bc5a7f0.html",NA,"journalnow.com","Winston Weaver Co. is facing another class-action lawsuit related to a Jan. 31 fire that destroyed its Winston-Salem fertilizer plant.","John Deem",""
"32","Plant fire illuminates historical risks faced by communities of color","https://journalnow.com/news/local/plant-fire-illuminates-historical-risks-faced-by-communities-of-color/article_73163992-8618-11ec-a105-63f9db6c4529.html",NA,"journalnow.com","Last week's fertilizer plant fire reinforced the reality – rooted in historical racist policies – that low-income residents and people of color remain most vulnerable to industrial hazards.","John Deem",""
"33","Weaver Co. runoff contaminates creek in Winston-Salem. City had ...","https://journalnow.com/news/local/weaver-co-runoff-contaminates-creek-in-winston-salem-city-had-warned-fertilizer-maker-about-offsite/article_51891724-8936-11ec-bc54-ebeeb863e33b.html",NA,"journalnow.com","Improperly stored materials at a Winston Weaver storage facility miles from its fertilizer plant that was destroyed by fire sent ""fertilizer-laden runoff"" into the city's creek system as recently as","John Deem",""
"34","100% green energy in NC would cut costs, spark job growth, study ...","https://journalnow.com/news/local/100-green-energy-in-nc-would-cut-costs-spark-job-growth-study-says/article_a0aef876-9360-11ec-b69a-031e798ab8c6.html",NA,"journalnow.com","A complete shift to renewable energy in North Carolina by the middle of the century would cut the cost of electricity by more than half and lead to a net","John Deem",""
"35","Winston-Salem set to collect Christmas trees. Final round of leaf ...","https://journalnow.com/news/local/winston-salem-set-to-collect-christmas-trees-final-round-of-leaf-pickup-is-underway/article_11f43cc0-67fc-11ec-8649-a3c5f0c13898.html",NA,"journalnow.com","The city will collect Christmas trees left at the curb and at 10 drop-off sites. The final round of leaf collection also is underway.","John Deem",""
"36","Warm Christmas wishes in the weekend weather forecast","https://journalnow.com/article_e8ab1896-6375-11ec-a0e4-8fe1b3ead91c.html",NA,"journalnow.com","Temperatures in the Piedmont Triad will flirt with 70 degrees under sunny skies on Christmas Day, according to the National Weather Service.","John Deem",""
"37","Mount Airy man, 81, killed in collision with chase suspect","https://journalnow.com/news/local/mount-airy-man-81-killed-in-collision-with-chase-suspect/article_0720497e-b92d-11ec-b9ca-9bc0c66f8aaf.html",NA,"journalnow.com","An 81-year-old Mount Airy man was killed when a suspect's vehicle collided head-on with his after an 80-mile chase through four counties.","John Deem",""
"38","NC Supreme Court backs homeowners in HOA solar dispute","https://journalnow.com/news/local/nc-supreme-court-backs-homeowners-in-hoa-solar-dispute/article_88aa8976-f1ab-11ec-bc0b-172d156d19da.html",NA,"journalnow.com","A ruling last week by a divided N.C. Supreme Court effectively clarified ambiguities in state law that some homeowners associations have exploited to block residents from installing rooftop solar panels.","John Deem",""
"39","$104M solar farm proposed in Davidson County","https://journalnow.com/news/local/104m-solar-farm-proposed-in-davidson-county/article_3ca4c41c-c675-11ec-857a-17f6af0e6a1c.html",NA,"journalnow.com","One of North Carolina’s largest owners and operators of renewable energy facilities is seeking state approval to develop a $104 million solar farm on nearly 500 acres in Davidson County.","John Deem",""
"40","Winston Weaver complied with orders to move exposed materials ...","https://journalnow.com/news/local/winston-weaver-complied-with-orders-to-move-exposed-materials-city-says/article_3cbf99f0-9109-11ec-b0cb-e789cfac0cfc.html",NA,"journalnow.com","Winston Weaver Co. complied a directive to secure exposed material that led to contamination of a nearby creek, a city official said.","John Deem",""
"41","Idle time: US drivers waste $21 billion per year while going nowhere","https://journalnow.com/news/local/idle-time-us-drivers-waste-21-billion-per-year-while-going-nowhere/article_e4f55d3a-6e6d-11ec-87f1-4fa7f5b144cf.html",NA,"journalnow.com","Waiting for your idling vehicle to ""warm up"" is economically and environmentally costly, as well as counterproductive. U.S. passenger and commercial vehicles waste about 6 million gallons of fuel per","John Deem",""
"42","Shut out from solar: NC rules block apartments' potential for shift to ...","https://journalnow.com/news/local/shut-out-from-solar-nc-rules-block-apartments-potential-for-shift-to-clean-energy/article_2144eb10-ac81-11ec-94fb-e38426751863.html",NA,"journalnow.com","State rules protecting a ""regulated monopoly"" have left North Carolina's more than 575,000 apartments out of the transition to clean energy.","John Deem",""
"43","At least 4 inches of snow, and possibly a foot, predicted for the Triad.","https://journalnow.com/news/local/at-least-4-inches-of-snow-and-possibly-a-foot-predicted-for-the-triad/article_110615a4-7495-11ec-853b-db2e8107e794.html",NA,"journalnow.com","Snow expected to start falling overnight Saturday.","John Deem",""
"44","Conservatives and climate: Budd, McCrory reject 'now or never ...","https://journalnow.com/news/local/conservatives-and-climate-budd-mccrory-reject-now-or-never-assessments/article_219d989c-bd06-11ec-a811-df8828db7e5e.html",NA,"journalnow.com","North Carolina's leading U.S. Senate candidates say the nation isn't ready for an aggressive shift to clean energy, but some conservatives say we have no choice.","John Deem",""
"45","City council set to weigh in in federal 'carbon tax'","https://journalnow.com/news/local/city-council-set-to-weigh-in-in-federal-carbon-tax/article_136c5556-e38a-11ec-8482-eb97e4833da3.html",NA,"journalnow.com","The Winston-Salem City Council will decide Monday whether to join leaders from more than 160 U.S. communities — including six in North Carolina — in supporting a proposed federal fee","John Deem",""
"46","Arctic blast to bring wind chills in the low teens across Triad","https://journalnow.com/news/local/arctic-blast-to-bring-wind-chills-in-the-low-teens-across-triad/article_5ace7bc0-6f29-11ec-b24f-6ffa10715059.html",NA,"journalnow.com","An Arctic cold front is expected to bring gusts as high as 30 mph and wind chills in the low teens to the Triad by Friday morning.","John Deem",""
"47","Water main breaks in downtown Winston-Salem","https://journalnow.com/news/local/water-main-breaks-in-downtown-winston-salem/article_e31bef1c-7acd-11ec-8757-e34bffdac259.html",NA,"journalnow.com","Drivers and pedestrians are being urged to avoid Fourth Street between Patterson Avenue and Chestnut Street.","John Deem",""
"48","Snow expected to start in Triad Friday evening; up to 2 inches possible","https://greensboro.com/news/local/snow-expected-to-start-in-triad-friday-evening-up-to-2-inches-possible/article_08a16d39-43ab-5ea1-a1c5-322a33d3a5dc.html",NA,"greensboro.com","Snow is expected to start in the Triad Friday evening and continue overnight, with up to 3 inches possible, forecaster say.","John Deem",""
"49","'Bigger fights': Opposition to solar farms growing in NC","https://journalnow.com/news/local/bigger-fights-opposition-to-solar-farms-growing-in-nc/article_11f7719e-c71d-11ec-9813-4b06f341167a.html",NA,"journalnow.com","In April 2021, Duke Energy and Wells Fargo announced an agreement that would allow the financial services company to buy all of the power generated at a 58-megawatt, 600-acre solar","John Deem",""
"50","NC bill: If electric vehicle chargers are free, gas should be, too","https://journalnow.com/news/local/nc-bill-if-electric-vehicle-chargers-are-free-gas-should-be-too/article_87ea38c2-ec35-11ec-b599-f7ab85f2bc35.html",NA,"journalnow.com","In a state where Toyota is moving forward on a planned $1.3 billion electric vehicle battery plant that is expected to create 1,750 jobs, four Republican N.C. House members have","John Deem",""
"51","Winston-Salem limits use of pine straw for landscaping","https://journalnow.com/news/local/article_6472a9bc-59f3-11ec-a6df-4306496efbcb.html",NA,"journalnow.com","In an effort to prevent fires, a new Winston-Salem ordinance will prohibit the use of pine straw as groundcover near many commercial buildings and apartment complexes.","John Deem",""
"52","From hog farms to fertilizer plant: Suits call Weaver facility 'public ...","https://journalnow.com/news/local/from-hog-farms-to-fertilizer-plant-suits-call-weaver-facility-public-nuisance/article_058e2834-9c12-11ec-9f22-677145305c01.html",NA,"journalnow.com","At least two lawsuits filed against Winston Weaver Co. over its fertilizer plant fire are incorporating the same strategy used to fight hog farms and strip clubs.","John Deem",""
"53","To cut vehicle emissions, Hickory will get $475,000 this year","https://journalnow.com/to-cut-vehicle-emissions-hickory-will-get-475-000-this-year/article_18f50928-c4a9-11ec-b395-8b1041bef93f.html",NA,"journalnow.com","North Carolina is set to receive nearly $171 million in federal funding over a five-year period for projects aimed at reducing vehicle emissions in the state.","John Deem",""
"54","Truliant will install solar panels at Hanes Mall","https://journalnow.com/news/local/truliant-will-install-solar-panels-at-hanes-mall/article_b4a36bac-c275-11ec-a3eb-8796d3eb88df.html",NA,"journalnow.com","Truliant will install an array of 880 solar panels on the three-story former Macy’s building at Hanes Mall that the company purchased in June 2018 and is repurposing to accommodate","John Deem",""
"55","Thomasville motorcycle driver seriously hurt in collision","https://journalnow.com/news/local/thomasville-motorcycle-driver-seriously-hurt-in-collision/article_405ea8b2-9294-11ec-96bc-3322b97e4039.html",NA,"journalnow.com","A 37-year-old Thomasville man was seriously injured Saturday when his motorcycle collided with a vehicle.","John Deem",""
"56","'Far from the conclusion': Contamination lingers from Weaver fire","https://journalnow.com/news/local/far-from-the-conclusion-contamination-lingers-from-weaver-fire/article_503f7284-d30d-11ec-9b36-d7d6b96a5997.html",NA,"journalnow.com","More than three months after firefighters brought a potentially explosive fire at the Winston Weaver fertilizer plant under control, hazardous materials remain at the site, and water runoff continues to","John Deem",""
"57","Earthquake 'swarm' in Winston-Salem not a sign of more to come ...","https://journalnow.com/earthquake-swarm-in-winston-salem-not-a-sign-of-more-to-come-state-geologist-says/article_5f203590-56d0-11ec-ac20-a77585deb0d6.html",NA,"journalnow.com","North Carolina’s state geologist says a series of November earthquakes in the Winston-Salem area is not a precursor to more severe local quakes in the future.","John Deem",""
"58","WATCH: Residents on Barkwood Drive deal with erosion from ...","https://journalnow.com/watch-residents-on-barkwood-drive-deal-with-erosion-from-brushy-fork-creek/collection_6a68fb0a-e6ac-11ec-8896-4781b4b15544.html",NA,"journalnow.com","Brushy Fork Creek is washing away at its banks behind homes on Barkwood Drive.","John Deem",""
"59","Heavy rain, storms and perhaps a bit of snow in the Triad forecast","https://journalnow.com/news/local/heavy-rain-storms-and-perhaps-a-bit-of-snow-in-the-triad-forecast/article_03e47168-6b49-11ec-b6e4-bbf76d8d8554.html",NA,"journalnow.com","After a record-breaking New Year’s Day, the Triad is in for potentially strong thunderstorms Sunday and the possibility of some snow early Monday.","John Deem",""
"60","May heatwave to hit Triad, hint at 'hotter future'","https://journalnow.com/news/local/may-heatwave-to-hit-triad-hint-at-hotter-future/article_da50f68e-d6fd-11ec-8483-7fb78731dae6.html",NA,"journalnow.com","The official end of spring is still more than a month away, but the Triad is about to get a blast of summerlike heat.","John Deem",""
"61","Need to recharge? Access to charging stations is critical to get more ...","https://journalnow.com/news/local/need-to-recharge-access-to-charging-stations-is-critical-to-get-more-electric-cars-on/article_88d8fe1a-5dda-11ec-a54f-63e6a17e90f1.html",NA,"journalnow.com","While state and federal leaders have adopted ambitious goals for electric vehicle use, North Carolina drivers will be less likely to plug in without assurances they'll have adequate access to","John Deem",""
"62","NC getting $171M to cut emissions; Triad gets $2M this year","https://journalnow.com/news/local/nc-getting-171m-to-cut-emissions-triad-gets-2m-this-year/article_34b0cfe4-c28d-11ec-8870-07a37d9af6fc.html",NA,"journalnow.com","North Carolina is set to receive nearly $171 million in federal funding over a five-year period for projects aimed at reducing vehicle emissions in the state.","John Deem",""
"63","Yadkin drilling mystery continues; mining 'always a possibility ...","https://journalnow.com/news/local/yadkin-drilling-mystery-continues-mining-always-a-possibility-county-leader-says/article_01f75b02-7ece-11ec-98ae-83f11de6b7bc.html",NA,"journalnow.com","As more than six months of exploratory drilling comes to an end, a developer still refuses to reveal what he's looking for. An expert suggests mining could be the goal.","John Deem",""
"64","Study: Pledges by Duke, other utilities would reduce power ...","https://journalnow.com/news/local/study-pledges-by-duke-other-utilities-would-reduce-power-emissions-by-one-third/article_440aa32e-5f92-11ec-a0d5-235d3e087d1d.html",NA,"journalnow.com","Duke Energy and other large utilities would cut greenhouse gas emissions from power companies by one-third, a study released Friday found.","John Deem",""
"65","Triad under heat advisory through 8 p.m. Heat index to be as high as ...","https://journalnow.com/news/local/triad-under-heat-advisory-through-8-p-m-heat-index-to-be-as-high-as/article_333d2d02-ed93-11ec-9093-9f001df84def.html",NA,"journalnow.com","The National Weather Service has issued a heat advisory through 8 p.m. Thursday for much of the Triad, including Forsyth, Guilford, Davidson, Stanly and Anson counties.","John Deem",""
"66","Feds eye more major wind farms off NC coast","https://journalnow.com/news/local/feds-eye-more-major-wind-farms-off-nc-coast/article_f889f322-ca4f-11ec-a484-637af7cf1bbd.html",NA,"journalnow.com","At least five offshore wind-energy projects are now on the horizon for North Carolina.","John Deem",""
"67","Triad could see record heat, potentially damaging winds","https://journalnow.com/news/article_6f23db8e-9e35-11ec-afa8-0f36b97e8cea.html",NA,"journalnow.com","Temperatures around 80 degrees, wind gust of up to 50 mph and heavy rain are expected Monday in the Triad.","John Deem",""
"68","'Dangerously hot': Triad temperatures forecast to top 100","https://journalnow.com/news/local/dangerously-hot-triad-temperatures-forecast-to-top-100/article_6f66192c-eaa7-11ec-8bad-bf26cf85888a.html",NA,"journalnow.com","Nature has no need for a calendar.","John Deem",""
"69","Here comes the sun: Switch flipped on 195-acre Surry solar facility ...","https://journalnow.com/news/local/here-comes-the-sun-switch-flipped-on-195-acre-surry-solar-facility-in-surry-county/article_ec92044c-b9e2-11ec-b759-cb245e473b0c.html",NA,"journalnow.com","A 195-acre solar farm in Surry County featuring an array of 76,000 panels is up and running and will supply enough power to serve 5,000 homes, Duke Energy says.","John Deem",""
"70","Duke Energy increased wind, solar capabilities 20% in 2021","https://journalnow.com/news/local/duke-energy-increased-wind-solar-capabilities-20-in-2021/article_c2455a2c-c4dc-11ec-8f4c-0bf3e8e21612.html",NA,"journalnow.com","Charlotte-based Duke, North Carolina’s largest utility, added 1,800 megawatts of renewable energy capability in 2021, bringing its total for wind and solar to 10,500 megawatts.","John Deem",""
"71","Duke Energy increased wind, solar capabilities 20% in 2021","https://journalnow.com/news/local/duke-energy-increased-wind-solar-capabilities-20-in-2021/article_c2455a2c-c4dc-11ec-8f4c-0bf3e8e21612.html",NA,"journalnow.com","Charlotte-based Duke, North Carolina’s largest utility, added 1,800 megawatts of renewable energy capability in 2021, bringing its total for wind and solar to 10,500 megawatts.","John Deem",""
"72","Hanesbrands, Unifi and Volvo say they have jump on proposed ...","https://journalnow.com/news/local/hanesbrands-unifi-and-volvo-say-they-have-jump-on-proposed-climate-related-disclosure-rules/article_dd52efe0-b056-11ec-be08-9b29524591a1.html",NA,"journalnow.com","Triad-based manufacturers HanesBrands, Unifi and Volvo say proposed new federal disclosure rules dovetail with their own efforts to cut greenhouse gas emissions and prepare for the impacts of climate change.","John Deem",""
"73","Despite ban, outdoor fires on rise in Forsyth County","https://journalnow.com/news/local/despite-ban-outdoor-fires-on-rise-in-forsyth-county/article_71b703f6-5792-11ec-9181-3f4c0d1341ee.html",NA,"journalnow.com","Despite continuing state and local bans, firefighters in Forsyth County have seen a significant uptick in the number of reports of outdoor burning.","John Deem",""
"74","Keeping EV drivers in charge: Bill aims to get gas-guzzlers out of way","https://greensboro.com/news/local/govt-and-politics/article_1e3cdcaa-c764-5535-b3c9-1f9ad4755648.html",NA,"greensboro.com","A bill in the North Carolina General Assembly would punish drivers of gas-powered vehicles that block electric vehicles from plugging in at charging stations.","John Deem",""
"75","Snow begins falling in the Triad; up to 2 inches possible","https://journalnow.com/news/local/snow-begins-falling-in-the-triad-up-to-2-inches-possible/article_a7ea151c-8069-11ec-aa3d-937263b39029.html",NA,"journalnow.com","Snow is expected to start in the Triad Friday evening and continue overnight, with up to 3 inches possible, forecaster say.","John Deem",""
"76","Don't look up! Winston-Salem is ground zero for simulated asteroid ...","https://journalnow.com/news/local/don-t-look-up-winston-salem-is-ground-zero-for-simulated-asteroid-strike/article_79d28a24-a4ae-11ec-9c81-5b8c283f21f1.html",NA,"journalnow.com","About 160 local officials joined NASA, the U.S. Space Command and other agencies last month in a simulated scenario that put Winston-Salem in the crosshairs of a potentially destructive asteroid","John Deem",""
"77","State, Forsyth County end burn ban thanks to heavy weekend rain","https://journalnow.com/news/local/state-forsyth-county-end-burn-ban-thanks-to-heavy-weekend-rain/article_658c47fc-5c48-11ec-b3f7-73790788db1b.html",NA,"journalnow.com","Rain over the weekend prompted the N.C. Forest Service Monday to lift a two-week-old ban on outdoor burning for Forsyth and 32 other counties.","John Deem",""
"78","With battery plant, Toyota plugs into NC's surging electric vehicle ...","https://journalnow.com/with-battery-plant-toyota-plugs-into-ncs-surging-electric-vehicle-industry/article_0b7a9bce-5923-11ec-82d4-47d82e295610.html",NA,"journalnow.com","Economic development leaders and environmental activists have found common ground with Toyota's announcement that it plans a $1.3 billion facility near Greensboro to produce batteries for electric vehicles. The investment","John Deem",""
"79","More snow in the Triad? It could come Friday, forecasters say.","https://journalnow.com/news/local/more-snow-in-the-triad-it-could-come-friday-forecasters-say/article_fde1cfc8-7e2a-11ec-9bca-8bcea025b068.html",NA,"journalnow.com","The Triad could see its fourth measurable snowfall of 2022 Friday, forecasters say.","John Deem",""
"80","Forsyth County budget eases into climate-related initiatives","https://journalnow.com/news/local/forsyth-county-budget-eases-into-climate-related-initiatives/article_21320a68-de09-11ec-80f3-a74c937de18e.html",NA,"journalnow.com","Forsyth County’s proposed budget for fiscal-year 2023 reflects a modest step toward its goal of using 100% clean energy by the middle of the century.","John Deem",""
"81","Pilot Mountain fire 80% contained. Troxler urges adherence to burn ...","https://greensboro.com/news/local/article_6fbd8824-bf0d-531a-a2c5-c06d9c138630.html",NA,"greensboro.com","N.C. Agriculture Commissioner Steve Troxler said a fire on Sauratown Mountain, which burned Nov. 9-14 and reignited this week, was 100% contained.","John Deem",""
